"","season","stage","date","team1","team2","team1_goals","team2_goals","team1_points","team2_points","team1_win","team2_win"
"1322","2015/2016",26,"2016-02-14 00:00:00","Aston Villa","Liverpool",0,0,1,1,0.5,0.5
"1323","2015/2016",26,"2016-02-13 00:00:00","Bournemouth","Stoke City",1,1,1,1,0.5,0.5
"1324","2015/2016",26,"2016-02-13 00:00:00","Newcastle United","Chelsea",1,1,1,1,0.5,0.5
"1325","2015/2016",26,"2016-02-13 00:00:00","Crystal Palace","Watford",1,1,1,1,0.5,0.5
"1326","2015/2016",26,"2016-02-13 00:00:00","Everton","West Bromwich Albion",0,0,1,1,0.5,0.5
"1327","2015/2016",26,"2016-02-14 00:00:00","Manchester City","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1328","2015/2016",26,"2016-02-13 00:00:00","Norwich City","West Ham United",2,2,1,1,0.5,0.5
"1329","2015/2016",26,"2016-02-13 00:00:00","Manchester United","Sunderland",1,1,1,1,0.5,0.5
"1330","2015/2016",26,"2016-02-13 00:00:00","Swansea City","Southampton",0,0,1,1,0.5,0.5
"1331","2015/2016",27,"2016-02-27 00:00:00","Norwich City","Leicester City",0,0,1,1,0.5,0.5
"1332","2015/2016",27,"2016-04-20 00:00:00","Everton","Liverpool",0,0,1,1,0.5,0.5
"1333","2015/2016",27,"2016-02-28 00:00:00","Arsenal","Manchester United",2,2,1,1,0.5,0.5
"1334","2015/2016",27,"2016-04-19 00:00:00","Newcastle United","Manchester City",1,1,1,1,0.5,0.5
"1335","2015/2016",27,"2016-02-27 00:00:00","Southampton","Chelsea",1,1,1,1,0.5,0.5
"1336","2015/2016",27,"2016-02-27 00:00:00","Aston Villa","Stoke City",1,1,1,1,0.5,0.5
"1337","2015/2016",27,"2016-02-28 00:00:00","Swansea City","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1338","2015/2016",27,"2016-02-27 00:00:00","Watford","Bournemouth",0,0,1,1,0.5,0.5
"1339","2015/2016",27,"2016-02-27 00:00:00","Crystal Palace","West Bromwich Albion",2,2,1,1,0.5,0.5
"1340","2015/2016",27,"2016-02-27 00:00:00","Sunderland","West Ham United",0,0,1,1,0.5,0.5
"1341","2015/2016",28,"2016-03-02 00:00:00","Arsenal","Swansea City",1,1,1,1,0.5,0.5
"1342","2015/2016",28,"2016-03-01 00:00:00","Aston Villa","Everton",1,1,1,1,0.5,0.5
"1343","2015/2016",28,"2016-03-01 00:00:00","Southampton","Bournemouth",0,0,1,1,0.5,0.5
"1344","2015/2016",28,"2016-03-01 00:00:00","Leicester City","West Bromwich Albion",2,2,1,1,0.5,0.5
"1345","2015/2016",28,"2016-03-01 00:00:00","Norwich City","Chelsea",1,1,1,1,0.5,0.5
"1346","2015/2016",28,"2016-03-01 00:00:00","Sunderland","Crystal Palace",2,2,1,1,0.5,0.5
"1347","2015/2016",28,"2016-03-02 00:00:00","Tottenham Hotspur","West Ham United",0,0,1,1,0.5,0.5
"1348","2015/2016",28,"2016-03-02 00:00:00","Manchester City","Liverpool",0,0,1,1,0.5,0.5
"1349","2015/2016",28,"2016-03-02 00:00:00","Watford","Manchester United",0,0,1,1,0.5,0.5
"1350","2015/2016",28,"2016-03-02 00:00:00","Newcastle United","Stoke City",0,0,1,1,0.5,0.5
"1351","2015/2016",29,"2016-03-05 00:00:00","Chelsea","Stoke City",1,1,1,1,0.5,0.5
"1352","2015/2016",29,"2016-03-06 00:00:00","Crystal Palace","Liverpool",1,1,1,1,0.5,0.5
"1353","2015/2016",29,"2016-03-05 00:00:00","Everton","West Ham United",2,2,1,1,0.5,0.5
"1354","2015/2016",29,"2016-03-05 00:00:00","Aston Villa","Manchester City",0,0,1,1,0.5,0.5
"1355","2015/2016",29,"2016-03-05 00:00:00","Newcastle United","Bournemouth",1,1,1,1,0.5,0.5
"1356","2015/2016",29,"2016-03-05 00:00:00","Southampton","Sunderland",1,1,1,1,0.5,0.5
"1357","2015/2016",29,"2016-03-05 00:00:00","Norwich City","Swansea City",0,0,1,1,0.5,0.5
"1358","2015/2016",29,"2016-03-05 00:00:00","Tottenham Hotspur","Arsenal",2,2,1,1,0.5,0.5
"1359","2015/2016",29,"2016-03-05 00:00:00","Watford","Leicester City",0,0,1,1,0.5,0.5
"1360","2015/2016",29,"2016-03-06 00:00:00","Manchester United","West Bromwich Albion",0,0,1,1,0.5,0.5
"1361","2015/2016",3,"2015-08-24 00:00:00","Arsenal","Liverpool",0,0,1,1,0.5,0.5
"1362","2015/2016",3,"2015-08-22 00:00:00","Aston Villa","Crystal Palace",1,1,1,1,0.5,0.5
"1363","2015/2016",3,"2015-08-23 00:00:00","Everton","Manchester City",0,0,1,1,0.5,0.5
"1364","2015/2016",3,"2015-08-22 00:00:00","Leicester City","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1365","2015/2016",3,"2015-08-22 00:00:00","Manchester United","Newcastle United",0,0,1,1,0.5,0.5
"1366","2015/2016",3,"2015-08-22 00:00:00","Norwich City","Stoke City",1,1,1,1,0.5,0.5
"1367","2015/2016",3,"2015-08-22 00:00:00","Sunderland","Swansea City",1,1,1,1,0.5,0.5
"1368","2015/2016",3,"2015-08-23 00:00:00","Watford","Southampton",0,0,1,1,0.5,0.5
"1369","2015/2016",3,"2015-08-23 00:00:00","West Bromwich Albion","Chelsea",2,2,1,1,0.5,0.5
"1370","2015/2016",3,"2015-08-22 00:00:00","West Ham United","Bournemouth",3,3,1,1,0.5,0.5
"1371","2015/2016",30,"2016-04-21 00:00:00","West Bromwich Albion","Arsenal",0,0,1,1,0.5,0.5
"1372","2015/2016",30,"2016-03-13 00:00:00","Aston Villa","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1373","2015/2016",30,"2016-03-12 00:00:00","Swansea City","Bournemouth",2,2,1,1,0.5,0.5
"1374","2015/2016",30,"2016-03-14 00:00:00","Newcastle United","Leicester City",0,0,1,1,0.5,0.5
"1375","2015/2016",30,"2016-05-11 00:00:00","Liverpool","Chelsea",1,1,1,1,0.5,0.5
"1376","2015/2016",30,"2016-04-20 00:00:00","Crystal Palace","Manchester United",0,0,1,1,0.5,0.5
"1377","2015/2016",30,"2016-03-12 00:00:00","Norwich City","Manchester City",0,0,1,1,0.5,0.5
"1378","2015/2016",30,"2016-03-12 00:00:00","Stoke City","Southampton",1,1,1,1,0.5,0.5
"1379","2015/2016",30,"2016-05-11 00:00:00","Everton","Sunderland",0,0,1,1,0.5,0.5
"1380","2015/2016",30,"2016-04-20 00:00:00","Watford","West Ham United",1,1,1,1,0.5,0.5
"1381","2015/2016",31,"2016-03-19 00:00:00","Chelsea","West Ham United",2,2,1,1,0.5,0.5
"1382","2015/2016",31,"2016-03-19 00:00:00","Crystal Palace","Leicester City",0,0,1,1,0.5,0.5
"1383","2015/2016",31,"2016-03-19 00:00:00","Everton","Arsenal",0,0,1,1,0.5,0.5
"1384","2015/2016",31,"2016-03-20 00:00:00","Manchester City","Manchester United",0,0,1,1,0.5,0.5
"1385","2015/2016",31,"2016-03-20 00:00:00","Newcastle United","Sunderland",1,1,1,1,0.5,0.5
"1386","2015/2016",31,"2016-03-20 00:00:00","Liverpool","Southampton",2,2,1,1,0.5,0.5
"1387","2015/2016",31,"2016-03-19 00:00:00","Aston Villa","Swansea City",0,0,1,1,0.5,0.5
"1388","2015/2016",31,"2016-03-20 00:00:00","Bournemouth","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1389","2015/2016",31,"2016-03-19 00:00:00","Watford","Stoke City",1,1,1,1,0.5,0.5
"1390","2015/2016",31,"2016-03-19 00:00:00","West Bromwich Albion","Norwich City",0,0,1,1,0.5,0.5
"1391","2015/2016",32,"2016-04-02 00:00:00","Watford","Arsenal",0,0,1,1,0.5,0.5
"1392","2015/2016",32,"2016-04-02 00:00:00","Aston Villa","Chelsea",0,0,1,1,0.5,0.5
"1393","2015/2016",32,"2016-04-02 00:00:00","Bournemouth","Manchester City",0,0,1,1,0.5,0.5
"1394","2015/2016",32,"2016-04-03 00:00:00","Southampton","Leicester City",0,0,1,1,0.5,0.5
"1395","2015/2016",32,"2016-04-02 00:00:00","Liverpool","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1396","2015/2016",32,"2016-04-03 00:00:00","Everton","Manchester United",0,0,1,1,0.5,0.5
"1397","2015/2016",32,"2016-04-02 00:00:00","Newcastle United","Norwich City",2,2,1,1,0.5,0.5
"1398","2015/2016",32,"2016-04-02 00:00:00","Stoke City","Swansea City",2,2,1,1,0.5,0.5
"1399","2015/2016",32,"2016-04-02 00:00:00","Sunderland","West Bromwich Albion",0,0,1,1,0.5,0.5
"1400","2015/2016",32,"2016-04-02 00:00:00","West Ham United","Crystal Palace",2,2,1,1,0.5,0.5
"1401","2015/2016",33,"2016-04-09 00:00:00","Aston Villa","Bournemouth",1,1,1,1,0.5,0.5
"1402","2015/2016",33,"2016-04-09 00:00:00","Norwich City","Crystal Palace",0,0,1,1,0.5,0.5
"1403","2015/2016",33,"2016-04-10 00:00:00","Stoke City","Liverpool",1,1,1,1,0.5,0.5
"1404","2015/2016",33,"2016-04-09 00:00:00","West Bromwich Albion","Manchester City",1,1,1,1,0.5,0.5
"1405","2015/2016",33,"2016-04-09 00:00:00","Newcastle United","Southampton",1,1,1,1,0.5,0.5
"1406","2015/2016",33,"2016-04-10 00:00:00","Sunderland","Leicester City",0,0,1,1,0.5,0.5
"1407","2015/2016",33,"2016-04-09 00:00:00","Chelsea","Swansea City",0,0,1,1,0.5,0.5
"1408","2015/2016",33,"2016-04-10 00:00:00","Manchester United","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1409","2015/2016",33,"2016-04-09 00:00:00","Watford","Everton",1,1,1,1,0.5,0.5
"1410","2015/2016",33,"2016-04-09 00:00:00","West Ham United","Arsenal",3,3,1,1,0.5,0.5
"1411","2015/2016",34,"2016-04-17 00:00:00","Arsenal","Crystal Palace",1,1,1,1,0.5,0.5
"1412","2015/2016",34,"2016-04-17 00:00:00","Bournemouth","Liverpool",1,1,1,1,0.5,0.5
"1413","2015/2016",34,"2016-04-16 00:00:00","Chelsea","Manchester City",0,0,1,1,0.5,0.5
"1414","2015/2016",34,"2016-04-16 00:00:00","Everton","Southampton",1,1,1,1,0.5,0.5
"1415","2015/2016",34,"2016-04-17 00:00:00","Leicester City","West Ham United",2,2,1,1,0.5,0.5
"1416","2015/2016",34,"2016-04-16 00:00:00","Aston Villa","Manchester United",0,0,1,1,0.5,0.5
"1417","2015/2016",34,"2016-04-16 00:00:00","Swansea City","Newcastle United",0,0,1,1,0.5,0.5
"1418","2015/2016",34,"2016-04-16 00:00:00","Norwich City","Sunderland",0,0,1,1,0.5,0.5
"1419","2015/2016",34,"2016-04-18 00:00:00","Stoke City","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1420","2015/2016",34,"2016-04-16 00:00:00","West Bromwich Albion","Watford",0,0,1,1,0.5,0.5
"1421","2015/2016",35,"2016-04-23 00:00:00","Aston Villa","Southampton",2,2,1,1,0.5,0.5
"1422","2015/2016",35,"2016-04-23 00:00:00","Bournemouth","Chelsea",1,1,1,1,0.5,0.5
"1423","2015/2016",35,"2016-04-13 00:00:00","Crystal Palace","Everton",0,0,1,1,0.5,0.5
"1424","2015/2016",35,"2016-04-24 00:00:00","Swansea City","Leicester City",0,0,1,1,0.5,0.5
"1425","2015/2016",35,"2016-04-23 00:00:00","Liverpool","Newcastle United",2,2,1,1,0.5,0.5
"1426","2015/2016",35,"2016-04-23 00:00:00","Stoke City","Manchester City",0,0,1,1,0.5,0.5
"1427","2015/2016",35,"2016-05-11 00:00:00","Watford","Norwich City",2,2,1,1,0.5,0.5
"1428","2015/2016",35,"2016-04-24 00:00:00","Sunderland","Arsenal",0,0,1,1,0.5,0.5
"1429","2015/2016",35,"2016-04-25 00:00:00","Tottenham Hotspur","West Bromwich Albion",1,1,1,1,0.5,0.5
"1430","2015/2016",35,"2016-05-10 00:00:00","Manchester United","West Ham United",2,2,1,1,0.5,0.5
"1431","2015/2016",36,"2016-04-30 00:00:00","Norwich City","Arsenal",0,0,1,1,0.5,0.5
"1432","2015/2016",36,"2016-05-02 00:00:00","Chelsea","Tottenham Hotspur",2,2,1,1,0.5,0.5
"1433","2015/2016",36,"2016-04-30 00:00:00","Bournemouth","Everton",1,1,1,1,0.5,0.5
"1434","2015/2016",36,"2016-05-01 00:00:00","Manchester United","Leicester City",1,1,1,1,0.5,0.5
"1435","2015/2016",36,"2016-04-30 00:00:00","Crystal Palace","Newcastle United",0,0,1,1,0.5,0.5
"1436","2015/2016",36,"2016-05-01 00:00:00","Manchester City","Southampton",2,2,1,1,0.5,0.5
"1437","2015/2016",36,"2016-04-30 00:00:00","Stoke City","Sunderland",1,1,1,1,0.5,0.5
"1438","2015/2016",36,"2016-05-01 00:00:00","Liverpool","Swansea City",1,1,1,1,0.5,0.5
"1439","2015/2016",36,"2016-04-30 00:00:00","Aston Villa","Watford",2,2,1,1,0.5,0.5
"1440","2015/2016",36,"2016-04-30 00:00:00","West Bromwich Albion","West Ham United",0,0,1,1,0.5,0.5
"1441","2015/2016",37,"2016-05-07 00:00:00","Aston Villa","Newcastle United",0,0,1,1,0.5,0.5
"1442","2015/2016",37,"2016-05-07 00:00:00","Bournemouth","West Bromwich Albion",1,1,1,1,0.5,0.5
"1443","2015/2016",37,"2016-05-07 00:00:00","Stoke City","Crystal Palace",1,1,1,1,0.5,0.5
"1444","2015/2016",37,"2016-05-07 00:00:00","Everton","Leicester City",1,1,1,1,0.5,0.5
"1445","2015/2016",37,"2016-05-08 00:00:00","Watford","Liverpool",0,0,1,1,0.5,0.5
"1446","2015/2016",37,"2016-05-08 00:00:00","Manchester City","Arsenal",2,2,1,1,0.5,0.5
"1447","2015/2016",37,"2016-05-07 00:00:00","Norwich City","Manchester United",0,0,1,1,0.5,0.5
"1448","2015/2016",37,"2016-05-07 00:00:00","Chelsea","Sunderland",2,2,1,1,0.5,0.5
"1449","2015/2016",37,"2016-05-08 00:00:00","Tottenham Hotspur","Southampton",1,1,1,1,0.5,0.5
"1450","2015/2016",37,"2016-05-07 00:00:00","West Ham United","Swansea City",1,1,1,1,0.5,0.5
"1451","2015/2016",38,"2016-05-15 00:00:00","Aston Villa","Arsenal",0,0,1,1,0.5,0.5
"1452","2015/2016",38,"2016-05-15 00:00:00","Chelsea","Leicester City",1,1,1,1,0.5,0.5
"1453","2015/2016",38,"2016-05-15 00:00:00","Norwich City","Everton",0,0,1,1,0.5,0.5
"1454","2015/2016",38,"2016-05-17 00:00:00","Bournemouth","Manchester United",1,1,1,1,0.5,0.5
"1455","2015/2016",38,"2016-05-15 00:00:00","Tottenham Hotspur","Newcastle United",1,1,1,1,0.5,0.5
"1456","2015/2016",38,"2016-05-15 00:00:00","Crystal Palace","Southampton",1,1,1,1,0.5,0.5
"1457","2015/2016",38,"2016-05-15 00:00:00","West Ham United","Stoke City",1,1,1,1,0.5,0.5
"1458","2015/2016",38,"2016-05-15 00:00:00","Swansea City","Manchester City",1,1,1,1,0.5,0.5
"1459","2015/2016",38,"2016-05-15 00:00:00","Watford","Sunderland",2,2,1,1,0.5,0.5
"1460","2015/2016",38,"2016-05-15 00:00:00","West Bromwich Albion","Liverpool",1,1,1,1,0.5,0.5
"1461","2015/2016",4,"2015-08-29 00:00:00","Aston Villa","Sunderland",2,2,1,1,0.5,0.5
"1462","2015/2016",4,"2015-08-29 00:00:00","Bournemouth","Leicester City",1,1,1,1,0.5,0.5
"1463","2015/2016",4,"2015-08-29 00:00:00","Chelsea","Crystal Palace",1,1,1,1,0.5,0.5
"1464","2015/2016",4,"2015-08-29 00:00:00","Liverpool","West Ham United",0,0,1,1,0.5,0.5
"1465","2015/2016",4,"2015-08-29 00:00:00","Watford","Manchester City",0,0,1,1,0.5,0.5
"1466","2015/2016",4,"2015-08-29 00:00:00","Newcastle United","Arsenal",0,0,1,1,0.5,0.5
"1467","2015/2016",4,"2015-08-30 00:00:00","Norwich City","Southampton",0,0,1,1,0.5,0.5
"1468","2015/2016",4,"2015-08-29 00:00:00","Stoke City","West Bromwich Albion",0,0,1,1,0.5,0.5
"1469","2015/2016",4,"2015-08-30 00:00:00","Manchester United","Swansea City",1,1,1,1,0.5,0.5
"1470","2015/2016",4,"2015-08-29 00:00:00","Tottenham Hotspur","Everton",0,0,1,1,0.5,0.5
"1471","2015/2016",5,"2015-09-12 00:00:00","Stoke City","Arsenal",0,0,1,1,0.5,0.5
"1472","2015/2016",5,"2015-09-12 00:00:00","Crystal Palace","Manchester City",0,0,1,1,0.5,0.5
"1473","2015/2016",5,"2015-09-12 00:00:00","Chelsea","Everton",1,1,1,1,0.5,0.5
"1474","2015/2016",5,"2015-09-13 00:00:00","Aston Villa","Leicester City",2,2,1,1,0.5,0.5
"1475","2015/2016",5,"2015-09-12 00:00:00","Liverpool","Manchester United",1,1,1,1,0.5,0.5
"1476","2015/2016",5,"2015-09-12 00:00:00","Bournemouth","Norwich City",1,1,1,1,0.5,0.5
"1477","2015/2016",5,"2015-09-13 00:00:00","Sunderland","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1478","2015/2016",5,"2015-09-12 00:00:00","Swansea City","Watford",0,0,1,1,0.5,0.5
"1479","2015/2016",5,"2015-09-12 00:00:00","West Bromwich Albion","Southampton",0,0,1,1,0.5,0.5
"1480","2015/2016",5,"2015-09-14 00:00:00","Newcastle United","West Ham United",0,0,1,1,0.5,0.5
"1481","2015/2016",6,"2015-09-19 00:00:00","Aston Villa","West Bromwich Albion",0,0,1,1,0.5,0.5
"1482","2015/2016",6,"2015-09-19 00:00:00","Sunderland","Bournemouth",0,0,1,1,0.5,0.5
"1483","2015/2016",6,"2015-09-19 00:00:00","Arsenal","Chelsea",0,0,1,1,0.5,0.5
"1484","2015/2016",6,"2015-09-20 00:00:00","Liverpool","Norwich City",1,1,1,1,0.5,0.5
"1485","2015/2016",6,"2015-09-19 00:00:00","Manchester City","West Ham United",1,1,1,1,0.5,0.5
"1486","2015/2016",6,"2015-09-19 00:00:00","Newcastle United","Watford",1,1,1,1,0.5,0.5
"1487","2015/2016",6,"2015-09-20 00:00:00","Southampton","Manchester United",2,2,1,1,0.5,0.5
"1488","2015/2016",6,"2015-09-19 00:00:00","Stoke City","Leicester City",2,2,1,1,0.5,0.5
"1489","2015/2016",6,"2015-09-19 00:00:00","Swansea City","Everton",0,0,1,1,0.5,0.5
"1490","2015/2016",6,"2015-09-20 00:00:00","Crystal Palace","Tottenham Hotspur",0,0,1,1,0.5,0.5
"1491","2015/2016",7,"2015-09-26 00:00:00","Leicester City","Arsenal",2,2,1,1,0.5,0.5
"1492","2015/2016",7,"2015-09-26 00:00:00","Aston Villa","Liverpool",2,2,1,1,0.5,0.5
"1493","2015/2016",7,"2015-09-26 00:00:00","Sunderland","Manchester United",0,0,1,1,0.5,0.5
"1494","2015/2016",7,"2015-09-26 00:00:00","Newcastle United","Chelsea",2,2,1,1,0.5,0.5
"1495","2015/2016",7,"2015-09-26 00:00:00","Swansea City","Southampton",1,1,1,1,0.5,0.5
"1496","2015/2016",7,"2015-09-26 00:00:00","Bournemouth","Stoke City",1,1,1,1,0.5,0.5
"1497","2015/2016",7,"2015-09-26 00:00:00","Manchester City","Tottenham Hotspur",1,1,1,1,0.5,0.5
"1498","2015/2016",7,"2015-09-27 00:00:00","Watford","Crystal Palace",0,0,1,1,0.5,0.5
"1499","2015/2016",7,"2015-09-28 00:00:00","West Bromwich Albion","Everton",2,2,1,1,0.5,0.5
"1500","2015/2016",7,"2015-09-26 00:00:00","West Ham United","Norwich City",2,2,1,1,0.5,0.5
"1501","2015/2016",8,"2015-10-04 00:00:00","Manchester United","Arsenal",0,0,1,1,0.5,0.5
"1502","2015/2016",8,"2015-10-03 00:00:00","Aston Villa","Stoke City",0,0,1,1,0.5,0.5
"1503","2015/2016",8,"2015-10-03 00:00:00","Bournemouth","Watford",1,1,1,1,0.5,0.5
"1504","2015/2016",8,"2015-10-03 00:00:00","Chelsea","Southampton",1,1,1,1,0.5,0.5
"1505","2015/2016",8,"2015-10-03 00:00:00","West Bromwich Albion","Crystal Palace",0,0,1,1,0.5,0.5
"1506","2015/2016",8,"2015-10-04 00:00:00","Everton","Liverpool",1,1,1,1,0.5,0.5
"1507","2015/2016",8,"2015-10-03 00:00:00","Newcastle United","Manchester City",1,1,1,1,0.5,0.5
"1508","2015/2016",8,"2015-10-03 00:00:00","Norwich City","Leicester City",1,1,1,1,0.5,0.5
"1509","2015/2016",8,"2015-10-03 00:00:00","Sunderland","West Ham United",2,2,1,1,0.5,0.5
"1510","2015/2016",8,"2015-10-04 00:00:00","Swansea City","Tottenham Hotspur",2,2,1,1,0.5,0.5
"1511","2015/2016",9,"2015-10-17 00:00:00","Aston Villa","Chelsea",0,0,1,1,0.5,0.5
"1512","2015/2016",9,"2015-10-17 00:00:00","Crystal Palace","West Ham United",1,1,1,1,0.5,0.5
"1513","2015/2016",9,"2015-10-17 00:00:00","Everton","Manchester United",0,0,1,1,0.5,0.5
"1514","2015/2016",9,"2015-10-17 00:00:00","Bournemouth","Manchester City",1,1,1,1,0.5,0.5
"1515","2015/2016",9,"2015-10-18 00:00:00","Norwich City","Newcastle United",2,2,1,1,0.5,0.5
"1516","2015/2016",9,"2015-10-17 00:00:00","Southampton","Leicester City",2,2,1,1,0.5,0.5
"1517","2015/2016",9,"2015-10-19 00:00:00","Swansea City","Stoke City",0,0,1,1,0.5,0.5
"1518","2015/2016",9,"2015-10-17 00:00:00","Tottenham Hotspur","Liverpool",0,0,1,1,0.5,0.5
"1519","2015/2016",9,"2015-10-17 00:00:00","Watford","Arsenal",0,0,1,1,0.5,0.5
"1520","2015/2016",9,"2015-10-17 00:00:00","Sunderland","West Bromwich Albion",0,0,1,1,0.5,0.5
