"TIME","GEO","TAX","UNIT","Value","Flag and Footnotes"
"2006","Sweden","Energy taxes","Million euro","7,251.36",""
"2006","Sweden","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.71",""
"2006","Sweden","Pollution taxes","Million euro","217.63",""
"2006","Sweden","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.14",""
"2006","Sweden","Resource taxes","Million euro","27.45",""
"2006","Sweden","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2006","Sweden","Transport taxes","Million euro","1,267.29",""
"2006","Sweden","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.82",""
"2006","Sweden","Taxes on Pollution/Resources","Million euro","245.07",""
"2006","Sweden","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.16",""
"2006","United Kingdom","Total environmental taxes","Million euro","47,287.05",""
"2006","United Kingdom","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.53",""
"2006","United Kingdom","Energy taxes","Million euro","36,464.58",""
"2006","United Kingdom","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.04",""
"2006","United Kingdom","Pollution taxes","Million euro","1,179.35",""
"2006","United Kingdom","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.16",""
"2006","United Kingdom","Resource taxes","Million euro","500.2",""
"2006","United Kingdom","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2006","United Kingdom","Transport taxes","Million euro","9,142.92",""
"2006","United Kingdom","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.26",""
"2006","United Kingdom","Taxes on Pollution/Resources","Million euro","1,679.55",""
"2006","United Kingdom","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.23",""
"2006","Liechtenstein","Total environmental taxes","Million euro","26.49",""
"2006","Liechtenstein","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Liechtenstein","Energy taxes","Million euro","12.87",""
"2006","Liechtenstein","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Liechtenstein","Pollution taxes","Million euro","0.32",""
"2006","Liechtenstein","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Liechtenstein","Resource taxes","Million euro","0",""
"2006","Liechtenstein","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Liechtenstein","Transport taxes","Million euro","13.29",""
"2006","Liechtenstein","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Liechtenstein","Taxes on Pollution/Resources","Million euro","0.32",""
"2006","Liechtenstein","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Norway","Total environmental taxes","Million euro","7,989.49",""
"2006","Norway","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.78",""
"2006","Norway","Energy taxes","Million euro","3,783.18",""
"2006","Norway","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.21",""
"2006","Norway","Pollution taxes","Million euro","282.96",""
"2006","Norway","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.24",""
"2006","Norway","Resource taxes","Million euro","74.06",""
"2006","Norway","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.06",""
"2006","Norway","Transport taxes","Million euro","3,849.29",""
"2006","Norway","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.27",""
"2006","Norway","Taxes on Pollution/Resources","Million euro","357.02",""
"2006","Norway","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.3",""
"2006","Switzerland","Total environmental taxes","Million euro","5,916.5",""
"2006","Switzerland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.51",""
"2006","Switzerland","Energy taxes","Million euro","3,263.44",""
"2006","Switzerland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.59",""
"2006","Switzerland","Pollution taxes","Million euro","120.92",""
"2006","Switzerland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.13",""
"2006","Switzerland","Resource taxes","Million euro","0",""
"2006","Switzerland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2006","Switzerland","Transport taxes","Million euro","2,532.15",""
"2006","Switzerland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.79",""
"2006","Switzerland","Taxes on Pollution/Resources","Million euro","120.92",""
"2006","Switzerland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.13",""
"2006","Serbia","Total environmental taxes","Million euro","698.3",""
"2006","Serbia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.14",""
"2006","Serbia","Energy taxes","Million euro","620.66",""
"2006","Serbia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.35",""
"2006","Serbia","Pollution taxes","Million euro","41.64",""
"2006","Serbia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.43",""
"2006","Serbia","Resource taxes","Million euro",":",""
"2006","Serbia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2006","Serbia","Transport taxes","Million euro","77.64",""
"2006","Serbia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.79",""
"2006","Serbia","Taxes on Pollution/Resources","Million euro",":",""
"2006","Serbia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
